,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
3288,0.4592416766043115,0.7987052016340483,0.5540977425209029,0.7,1,2,0.624141,-0.0056036086022173,-0.0053761301494438,-0.0161283904483316,-0.0161283904483316,0.0,0.0,-0.1696711123876041,weighted,40,-1 days +23:46:50.811824,2538.0
3289,0.4592416766043115,0.7987052016340483,0.5540977425209029,0.7,1,2,0.624141,-0.0056036086022173,-0.0053761301494438,-0.0161283904483316,-0.0161283904483316,0.0,0.0,-0.1673264250576791,unweighted,40,-1 days +23:46:50.811824,2539.0
3290,0.5261646909692747,1.008771557547959,1.3096460018572456,0.7,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.253687954822194,max,40,-1 days +23:46:50.811824,2540.0
3291,0.4592416766043115,0.7987052016340483,0.5540977425209029,0.8,1,2,0.624141,-0.0056036086022173,-0.0053761301494438,-0.0161283904483316,-0.0161283904483316,0.0,0.0,-0.136069951098446,weighted,40,-1 days +23:46:50.811824,2541.0
3292,0.4592416766043115,0.7987052016340483,0.5540977425209029,0.8,1,2,0.624141,-0.0056036086022173,-0.0053761301494438,-0.0161283904483316,-0.0161283904483316,0.0,0.0,-0.1333903084356746,unweighted,40,-1 days +23:46:50.811824,2542.0
3293,0.5261646909692747,1.008771557547959,1.3096460018572456,0.8,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.1691253032147959,max,40,-1 days +23:46:50.811824,2543.0
3294,0.5261646909692747,1.008771557547959,1.3096460018572456,0.9,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0845626516073979,weighted,40,-1 days +23:46:50.811824,2544.0
3295,0.5261646909692747,1.008771557547959,1.3096460018572456,0.9,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0845626516073979,unweighted,40,-1 days +23:46:50.811824,2545.0
3296,0.5261646909692747,1.008771557547959,1.3096460018572456,0.9,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0845626516073979,max,40,-1 days +23:46:50.811824,2546.0
3297,0.5261646909692747,1.008771557547959,1.3096460018572456,0.99,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084562651607398,weighted,40,-1 days +23:46:50.811824,2547.0
3298,0.5261646909692747,1.008771557547959,1.3096460018572456,0.99,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084562651607398,unweighted,40,-1 days +23:46:50.811824,2548.0
3299,0.5261646909692747,1.008771557547959,1.3096460018572456,0.99,1,2,0.532202,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084562651607398,max,40,-1 days +23:46:50.811824,2549.0
3300,0.1036287285024406,0.0080488576736993,0.0897035393610045,0.1,1,0,0.679217,-0.0114918855621027,-0.010621906940188,-0.0318657208205642,-0.0318657208205642,0.0,0.0,-0.0472154075470915,weighted,40,-1 days +23:50:23.800771,2550.0
3301,0.0802018960559911,0.0323121410357931,0.0461925875354631,0.1,1,0,0.681692,-0.0207818042150907,-0.0186131450624307,-0.0431961234373771,-0.0431961234373771,0.0,-0.0126433117499152,-0.0467440189510494,unweighted,40,-1 days +23:50:23.800771,2551.0
3302,0.1036287285024406,0.0080488576736993,0.0897035393610045,0.1,1,0,0.679217,-0.0114918855621027,-0.010621906940188,-0.0318657208205642,-0.0318657208205642,0.0,0.0,-0.0687871443813077,max,40,-1 days +23:50:23.800771,2552.0
3303,0.1036287285024406,0.0080488576736993,0.0897035393610045,0.2,1,0,0.679217,-0.0114918855621027,-0.010621906940188,-0.0318657208205642,-0.0318657208205642,0.0,0.0,-0.0619371313609994,weighted,40,-1 days +23:50:23.800771,2553.0
3304,0.1036287285024406,0.0080488576736993,0.0897035393610045,0.2,1,0,0.679217,-0.0114918855621027,-0.010621906940188,-0.0318657208205642,-0.0318657208205642,0.0,0.0,-0.0596927213647491,unweighted,40,-1 days +23:50:23.800771,2554.0
3305,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.2,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0933414878426268,max,40,-1 days +23:50:23.800771,2555.0
3306,0.1601871942367426,0.0502570023680733,0.0011347334869822,0.3,1,0,0.677013,-0.008845987442376,-0.0081763131819595,-0.0245289395458785,-0.0245289395458785,0.0,0.0,-0.0725746669787726,weighted,40,-1 days +23:50:23.800771,2556.0
3307,0.1601871942367426,0.0502570023680733,0.0011347334869822,0.3,1,0,0.677013,-0.008845987442376,-0.0081763131819595,-0.0245289395458785,-0.0245289395458785,0.0,0.0,-0.0699831832920772,unweighted,40,-1 days +23:50:23.800771,2557.0
3308,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.3,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0871580349555445,max,40,-1 days +23:50:23.800771,2558.0
3309,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.4,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0714008061134154,weighted,40,-1 days +23:50:23.800771,2559.0
3310,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.4,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.070902759094288,unweighted,40,-1 days +23:50:23.800771,2560.0
3311,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.4,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0809745820684623,max,40,-1 days +23:50:23.800771,2561.0
3312,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.5,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0628239092375715,weighted,40,-1 days +23:50:23.800771,2562.0
3313,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.5,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0622013504636621,unweighted,40,-1 days +23:50:23.800771,2563.0
3314,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.5,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.07479112918138,max,40,-1 days +23:50:23.800771,2564.0
3315,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.6,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0542470123617275,weighted,40,-1 days +23:50:23.800771,2565.0
3316,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.6,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0534999418330363,unweighted,40,-1 days +23:50:23.800771,2566.0
3317,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.6,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0686076762942977,max,40,-1 days +23:50:23.800771,2567.0
3318,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.7,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0456701154858835,weighted,40,-1 days +23:50:23.800771,2568.0
3319,0.0014217602275427,0.0054212445903505,0.2836421232062463,0.7,1,0,0.665655,-0.0012750565533751,-0.0011785300140902,-0.0035355900422706,-0.0035355900422706,0.0,0.0,-0.0447985332024104,unweighted,40,-1 days +23:50:23.800771,2569.0
3320,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.7,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0573063551361506,max,40,-1 days +23:50:23.800771,2570.0
3321,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.8,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382042367574337,weighted,40,-1 days +23:50:23.800771,2571.0
3322,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.8,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382042367574337,unweighted,40,-1 days +23:50:23.800771,2572.0
3323,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.8,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0382042367574337,max,40,-1 days +23:50:23.800771,2573.0
3324,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.9,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0191021183787168,weighted,40,-1 days +23:50:23.800771,2574.0
3325,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.9,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0191021183787168,unweighted,40,-1 days +23:50:23.800771,2575.0
3326,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.9,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0191021183787168,max,40,-1 days +23:50:23.800771,2576.0
3327,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.99,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019102118378716,weighted,40,-1 days +23:50:23.800771,2577.0
3328,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.99,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019102118378716,unweighted,40,-1 days +23:50:23.800771,2578.0
3329,0.0971129195754719,0.0027473447625921,0.3333171774534221,0.99,1,0,0.649852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019102118378716,max,40,-1 days +23:50:23.800771,2579.0
3330,0.0042290476507958,0.0476915967983329,0.0848480896497602,0.1,0,2,0.729793,-0.0914174066355791,-0.0918792399831266,-0.1263291766533547,-0.1263291766533547,-0.0851966453289474,-0.0641118979670776,-0.0965440499890005,weighted,40,-1 days +23:41:35.567472,2580.0
3331,0.0042290476507958,0.0476915967983329,0.0848480896497602,0.1,0,2,0.729793,-0.0914174066355791,-0.0918792399831266,-0.1263291766533547,-0.1263291766533547,-0.0851966453289474,-0.0641118979670776,-0.0962101880954573,unweighted,40,-1 days +23:41:35.567472,2581.0
3332,0.0024096738355573,0.0011284773412737,0.0506678122144536,0.1,0,2,0.730291,-0.0955764489802284,-0.096476889761346,-0.1275732324079338,-0.1275732324079338,-0.0945150174331173,-0.0673424194429869,-0.1001157013346043,max,40,-1 days +23:41:35.567472,2582.0
3333,0.1840914375604304,0.2266318496925341,0.0101233395114067,0.2,0,2,0.72178,-0.0752426768836223,-0.0725905442661844,-0.1132199425334853,-0.1132199425334853,-0.037801585368987,-0.0667501048960808,-0.1849427020449723,weighted,40,-1 days +23:41:35.567472,2583.0
3334,0.1840914375604304,0.2266318496925341,0.0101233395114067,0.2,0,2,0.72178,-0.0752426768836223,-0.0725905442661844,-0.1132199425334853,-0.1132199425334853,-0.037801585368987,-0.0667501048960808,-0.1782000262881991,unweighted,40,-1 days +23:41:35.567472,2584.0
3335,0.3414510644532401,0.076486574224588,0.0208998700346696,0.2,0,2,0.725252,-0.0823970057465986,-0.0819539419305026,-0.1101661589930086,-0.1101661589930086,-0.0695686325069803,-0.0661270342915189,-0.1900398748086429,max,40,-1 days +23:41:35.567472,2585.0
3336,0.214033823643661,0.0381448161243749,1.9356421628206792,0.3,0,2,0.699618,-0.0447647128630646,-0.047464250796146,-0.0831577970752852,-0.0831577970752852,-0.0592349553131527,0.0,-0.2318545289047736,weighted,40,-1 days +23:41:35.567472,2586.0
3337,0.1124507193852337,0.3983599939109485,0.0278968423294174,0.3,0,2,0.70731,-0.0578695630660113,-0.0532900566959893,-0.1013450426579086,-0.1013450426579086,0.0,-0.0585251274300595,-0.2334200970031708,unweighted,40,-1 days +23:41:35.567472,2587.0
3338,0.3414510644532401,0.076486574224588,0.0208998700346696,0.3,0,2,0.725252,-0.0823970057465986,-0.0819539419305026,-0.1101661589930086,-0.1101661589930086,-0.0695686325069803,-0.0661270342915189,-0.2738815723462959,max,40,-1 days +23:41:35.567472,2588.0
3339,0.0102148880627815,0.2156699587340833,2.3266700983484827,0.4,0,2,0.679915,-0.0320564657477937,-0.0317800652722037,-0.0809829435709487,-0.0809829435709487,-0.0143572522456624,0.0,-0.2635519726927473,weighted,40,-1 days +23:41:35.567472,2589.0
3340,0.0102148880627815,0.2156699587340833,2.3266700983484827,0.4,0,2,0.679915,-0.0320564657477937,-0.0317800652722037,-0.0809829435709487,-0.0809829435709487,-0.0143572522456624,0.0,-0.2612931174228049,unweighted,40,-1 days +23:41:35.567472,2590.0
3341,1.8826635682807475,0.0326614640978449,0.201069664201795,0.4,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.2781101456973299,max,40,-1 days +23:41:35.567472,2591.0
3342,1.5651262584349104,0.0862505183564172,0.5148016079825309,0.5,0,2,0.643073,-0.0052305937153998,-0.0050010336452777,-0.0150031009358333,-0.0150031009358333,0.0,0.0,-0.2164537024075876,weighted,40,-1 days +23:41:35.567472,2592.0
3343,1.5651262584349104,0.0862505183564172,0.5148016079825309,0.5,0,2,0.643073,-0.0052305937153998,-0.0050010336452777,-0.0150031009358333,-0.0150031009358333,0.0,0.0,-0.2150511282322847,unweighted,40,-1 days +23:41:35.567472,2593.0
3344,1.8826635682807475,0.0326614640978449,0.201069664201795,0.5,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.2404873845994947,max,40,-1 days +23:41:35.567472,2594.0
3345,1.8826635682807475,0.0326614640978449,0.201069664201795,0.6,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1898901750877976,weighted,40,-1 days +23:41:35.567472,2595.0
3346,1.8826635682807475,0.0326614640978449,0.201069664201795,0.6,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1901044285858185,unweighted,40,-1 days +23:41:35.567472,2596.0
3347,1.8826635682807475,0.0326614640978449,0.201069664201795,0.6,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.2028646235016596,max,40,-1 days +23:41:35.567472,2597.0
3348,1.8826635682807475,0.0326614640978449,0.201069664201795,0.7,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1501050059209853,weighted,40,-1 days +23:41:35.567472,2598.0
3349,1.8826635682807475,0.0326614640978449,0.201069664201795,0.7,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1503549683353431,unweighted,40,-1 days +23:41:35.567472,2599.0
3350,1.8826635682807475,0.0326614640978449,0.201069664201795,0.7,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1652418624038243,max,40,-1 days +23:41:35.567472,2600.0
3351,1.8826635682807475,0.0326614640978449,0.201069664201795,0.8,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1103198367541731,weighted,40,-1 days +23:41:35.567472,2601.0
3352,1.8826635682807475,0.0326614640978449,0.201069664201795,0.8,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1106055080848677,unweighted,40,-1 days +23:41:35.567472,2602.0
3353,1.8826635682807475,0.0326614640978449,0.201069664201795,0.8,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.1276191013059891,max,40,-1 days +23:41:35.567472,2603.0
3354,1.8826635682807475,0.0326614640978449,0.201069664201795,0.9,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.0705346675873609,weighted,40,-1 days +23:41:35.567472,2604.0
3355,1.8826635682807475,0.0326614640978449,0.201069664201795,0.9,0,2,0.631652,-0.0029853457215368,-0.0030460712158608,-0.006703036680614,-0.006703036680614,-0.0024351769669685,0.0,-0.0708560478343923,unweighted,40,-1 days +23:41:35.567472,2605.0
3356,0.1076256797642083,2.5995134313513657,0.5251234323742996,0.9,0,2,0.48376,0.0,0.0,0.0,0.0,0.0,0.0,-0.1070485193335155,max,40,-1 days +23:41:35.567472,2606.0
3357,0.1076256797642083,2.5995134313513657,0.5251234323742996,0.99,0,2,0.48376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107048519333515,weighted,40,-1 days +23:41:35.567472,2607.0
3358,0.1076256797642083,2.5995134313513657,0.5251234323742996,0.99,0,2,0.48376,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107048519333515,unweighted,40,-1 days +23:41:35.567472,2608.0
3359,0.0465257406150291,5.038766887928506,0.0017390750775155,0.99,0,2,0.471502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112368762559515,max,40,-1 days +23:41:35.567472,2609.0
3360,0.0226127717694782,0.1200735467928235,0.0052532079533166,0.1,1,2,0.707064,-0.0645060673940727,-0.0649104032204324,-0.0868446605380959,-0.0868446605380959,-0.0605770189681381,-0.0473095301550631,-0.0911732897359038,weighted,40,-1 days +23:45:51.846254,2610.0
3361,0.0226127717694782,0.1200735467928235,0.0052532079533166,0.1,1,2,0.707064,-0.0645060673940727,-0.0649104032204324,-0.0868446605380959,-0.0868446605380959,-0.0605770189681381,-0.0473095301550631,-0.0894892638003387,unweighted,40,-1 days +23:45:51.846254,2611.0
3362,0.1820969584593244,0.0076257399989722,0.0035316855350749,0.1,1,2,0.707755,-0.0710288443919144,-0.0729455331215466,-0.0842527864677996,-0.0833040370219659,-0.0842527864677996,-0.0512797758748744,-0.095624603409911,max,40,-1 days +23:45:51.846254,2612.0
3363,0.001043895795742,0.1294137534948856,0.1914096101140848,0.2,1,2,0.704679,-0.0553877373091953,-0.0564644422830012,-0.0848065774117385,-0.0848065774117385,-0.055153837473639,-0.0294329119636262,-0.1610042274559253,weighted,40,-1 days +23:45:51.846254,2613.0
3364,0.001043895795742,0.1294137534948856,0.1914096101140848,0.2,1,2,0.704679,-0.0553877373091953,-0.0564644422830012,-0.0848065774117385,-0.0848065774117385,-0.055153837473639,-0.0294329119636262,-0.1599956536874032,unweighted,40,-1 days +23:45:51.846254,2614.0
3365,0.3923125988813933,0.0517551589198619,0.0030412756165511,0.2,1,2,0.702465,-0.0589827697355703,-0.0600038120658239,-0.0688716211531806,-0.0688716211531806,-0.0648877317764013,-0.0462520832678899,-0.174616890262914,max,40,-1 days +23:45:51.846254,2615.0
3366,0.0305521675762384,0.2194451713650801,1.7464499722538984,0.3,1,2,0.670455,-0.0177083462994367,-0.0170059673990064,-0.0510179021970192,-0.0510179021970192,0.0,0.0,-0.1978025607914202,weighted,40,-1 days +23:45:51.846254,2616.0
3367,0.0305521675762384,0.2194451713650801,1.7464499722538984,0.3,1,2,0.670455,-0.0177083462994367,-0.0170059673990064,-0.0510179021970192,-0.0510179021970192,0.0,0.0,-0.1932658567070601,unweighted,40,-1 days +23:45:51.846254,2617.0
3368,0.3923125988813933,0.0517551589198619,0.0030412756165511,0.3,1,2,0.702465,-0.0589827697355703,-0.0600038120658239,-0.0688716211531806,-0.0688716211531806,-0.0648877317764013,-0.0462520832678899,-0.2477231893562874,max,40,-1 days +23:45:51.846254,2618.0
3369,0.0305521675762384,0.2194451713650801,1.7464499722538984,0.4,1,2,0.670455,-0.0177083462994367,-0.0170059673990064,-0.0510179021970192,-0.0510179021970192,0.0,0.0,-0.203065103065874,weighted,40,-1 days +23:45:51.846254,2619.0
3370,0.0305521675762384,0.2194451713650801,1.7464499722538984,0.4,1,2,0.670455,-0.0177083462994367,-0.0170059673990064,-0.0510179021970192,-0.0510179021970192,0.0,0.0,-0.1970161642867271,unweighted,40,-1 days +23:45:51.846254,2620.0
3371,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.4,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.2670661443103926,max,40,-1 days +23:45:51.846254,2621.0
3372,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.5,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.1993291572357303,weighted,40,-1 days +23:45:51.846254,2622.0
3373,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.5,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.1968278514230453,unweighted,40,-1 days +23:45:51.846254,2623.0
3374,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.5,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.253573399445116,max,40,-1 days +23:45:51.846254,2624.0
3375,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.6,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.1749875639285766,weighted,40,-1 days +23:45:51.846254,2625.0
3376,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.6,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.1719859969533546,unweighted,40,-1 days +23:45:51.846254,2626.0
3377,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.6,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.2060849201474203,max,40,-1 days +23:45:51.846254,2627.0
3378,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.7,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.1506459706214229,weighted,40,-1 days +23:45:51.846254,2628.0
3379,0.6077508067116029,0.3379375216266281,1.0308943909781316,0.7,1,2,0.641485,-0.0058580840241952,-0.0056257306160357,-0.0168771918481073,-0.0168771918481073,0.0,0.0,-0.1471441424836639,unweighted,40,-1 days +23:45:51.846254,2629.0
3380,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.7,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.1545636901105652,max,40,-1 days +23:45:51.846254,2630.0
3381,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.8,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.1030424600737101,weighted,40,-1 days +23:45:51.846254,2631.0
3382,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.8,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.1030424600737101,unweighted,40,-1 days +23:45:51.846254,2632.0
3383,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.8,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.1030424600737101,max,40,-1 days +23:45:51.846254,2633.0
3384,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.9,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.051521230036855,weighted,40,-1 days +23:45:51.846254,2634.0
3385,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.9,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.051521230036855,unweighted,40,-1 days +23:45:51.846254,2635.0
3386,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.9,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.051521230036855,max,40,-1 days +23:45:51.846254,2636.0
3387,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.99,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051521230036855,weighted,40,-1 days +23:45:51.846254,2637.0
3388,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.99,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051521230036855,unweighted,40,-1 days +23:45:51.846254,2638.0
3389,1.6959381272987002,0.2283307858388907,0.0502059736130456,0.99,1,2,0.601022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0051521230036855,max,40,-1 days +23:45:51.846254,2639.0
3390,0.003049691999853,0.0450707667197928,0.094600814754294,0.1,0,2,0.730705,-0.089486481538678,-0.0906097101256757,-0.1190435301338198,-0.1190435301338198,-0.0898761734257705,-0.0629094268174367,-0.0969417997402867,weighted,40,-1 days +23:47:41.412575,2640.0
3391,0.003049691999853,0.0450707667197928,0.094600814754294,0.1,0,2,0.730705,-0.089486481538678,-0.0906097101256757,-0.1190435301338198,-0.1190435301338198,-0.0898761734257705,-0.0629094268174367,-0.0967791743875071,unweighted,40,-1 days +23:47:41.412575,2641.0
3392,0.1561415746210436,0.0078062376529132,0.0057335729721214,0.1,0,2,0.730446,-0.0915008137454372,-0.0927781183499709,-0.1130805212832469,-0.1130805212832469,-0.0958897121362377,-0.0693641216304281,-0.0985054986498008,max,40,-1 days +23:47:41.412575,2642.0
3393,0.0541379165283023,0.3013589913126239,0.2090747411625514,0.2,0,2,0.714537,-0.062043626799953,-0.0600644788810227,-0.1041237187318959,-0.1041237187318959,-0.0304776596404388,-0.0455920582707336,-0.1890064004577152,weighted,40,-1 days +23:47:41.412575,2643.0
3394,0.0541379165283023,0.3013589913126239,0.2090747411625514,0.2,0,2,0.714537,-0.062043626799953,-0.0600644788810227,-0.1041237187318959,-0.1041237187318959,-0.0304776596404388,-0.0455920582707336,-0.1830507455906297,unweighted,40,-1 days +23:47:41.412575,2644.0
3395,0.2673802019386851,0.0058937395381195,0.0017834706583502,0.2,0,2,0.728713,-0.0875599467873352,-0.0888942620817743,-0.1074494806096169,-0.1074494806096169,-0.0930148910522099,-0.066218414583496,-0.1894938732266153,max,40,-1 days +23:47:41.412575,2645.0
3396,0.0080978771547006,0.1840562320538114,1.2576751824666217,0.3,0,2,0.699784,-0.0435010135057052,-0.0447087073564032,-0.0860159516803469,-0.0860159516803469,-0.0403994432997071,-0.0077107270891557,-0.2331165021101092,weighted,40,-1 days +23:47:41.412575,2646.0
3397,0.0541379165283023,0.3013589913126239,0.2090747411625514,0.3,0,2,0.714537,-0.062043626799953,-0.0600644788810227,-0.1041237187318959,-0.1041237187318959,-0.0304776596404388,-0.0455920582707336,-0.2381672604602274,unweighted,40,-1 days +23:47:41.412575,2647.0
3398,0.6820943224413546,0.1996575723762811,0.0196213671458075,0.3,0,2,0.702667,-0.0535778406059989,-0.0520577306193411,-0.0769637315804266,-0.0769637315804266,-0.0322631397889796,-0.0469463204886171,-0.28054817411141,max,40,-1 days +23:47:41.412575,2648.0
3399,0.0080978771547006,0.1840562320538114,1.2576751824666217,0.4,0,2,0.699784,-0.0435010135057052,-0.0447087073564032,-0.0860159516803469,-0.0860159516803469,-0.0403994432997071,-0.0077107270891557,-0.2652963443898924,weighted,40,-1 days +23:47:41.412575,2649.0
3400,0.2663463465765441,0.5687209439189846,0.0014030945951751,0.4,0,2,0.689195,-0.0429169155230131,-0.039160086674662,-0.0709501889995927,-0.0709501889995927,0.0,-0.0465300710243934,-0.272130812272998,unweighted,40,-1 days +23:47:41.412575,2650.0
3401,0.6726634677979337,0.012953572003413,1.7020750712338468,0.4,0,2,0.657519,-0.0206576750676572,-0.0220944731219654,-0.0386182667102598,-0.0386182667102598,-0.0276651526556365,0.0,-0.321110631494112,max,40,-1 days +23:47:41.412575,2651.0
