,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime
3467,0.62395083,0.033153415,0.054330454,0.6,0,1,0.657828,0,0,0,0,0,0,-0.103467388,max,40,-1 days +23:43:56.313333
3468,0.066441906,0.003005026,0.248834231,0.7,0,1,0.69606,-0.001309005,-0.022262093,-0.066786279,-0.066786279,0,0,-0.040516184,weighted,40,-1 days +23:43:56.313333
3469,0.62395083,0.033153415,0.054330454,0.7,0,1,0.657828,0,0,0,0,0,0,-0.077600541,unweighted,40,-1 days +23:43:56.313333
3470,0.62395083,0.033153415,0.054330454,0.7,0,1,0.657828,0,0,0,0,0,0,-0.077600541,max,40,-1 days +23:43:56.313333
3471,0.066441906,0.003005026,0.248834231,0.8,0,1,0.69606,-0.001309005,-0.022262093,-0.066786279,-0.066786279,0,0,-0.035005708,weighted,40,-1 days +23:43:56.313333
3472,0.62395083,0.033153415,0.054330454,0.8,0,1,0.657828,0,0,0,0,0,0,-0.051733694,unweighted,40,-1 days +23:43:56.313333
3473,0.62395083,0.033153415,0.054330454,0.8,0,1,0.657828,0,0,0,0,0,0,-0.051733694,max,40,-1 days +23:43:56.313333
3474,0.019810835,0.003077054,0.54911034,0.9,0,1,0.672973,-0.000354612,-0.006030835,-0.018092506,-0.018092506,0,0,-0.024600868,weighted,40,-1 days +23:43:56.313333
3475,0.011410979,0.046776223,0.743928951,0.9,0,1,0.649089,0,0,0,0,0,0,-0.02997163,unweighted,40,-1 days +23:43:56.313333
3476,0.011410979,0.046776223,0.743928951,0.9,0,1,0.649089,0,0,0,0,0,0,-0.02997163,max,40,-1 days +23:43:56.313333
3477,0.011410979,0.046776223,0.743928951,0.99,0,1,0.649089,0,0,0,0,0,0,-0.002997163,weighted,40,-1 days +23:43:56.313333
3478,0.011410979,0.046776223,0.743928951,0.99,0,1,0.649089,0,0,0,0,0,0,-0.002997163,unweighted,40,-1 days +23:43:56.313333
3479,0.011410979,0.046776223,0.743928951,0.99,0,1,0.649089,0,0,0,0,0,0,-0.002997163,max,40,-1 days +23:43:56.313333
3480,0.071168479,0.135873336,0.003913633,0.1,1,2,0.706311,-0.069295845,-0.069156432,-0.095252693,-0.095252693,-0.060078952,-0.052137651,-0.098551653,weighted,20,-1 days +23:52:04.794688
3481,0.071168479,0.135873336,0.003913633,0.1,1,2,0.706311,-0.069295845,-0.069156432,-0.095252693,-0.095252693,-0.060078952,-0.052137651,-0.096492821,unweighted,20,-1 days +23:52:04.794688
3482,0.096308861,0.006305092,0.001252661,0.1,1,2,0.708923,-0.078412309,-0.080135819,-0.098819245,-0.098819245,-0.087573671,-0.05401454,-0.098549642,max,20,-1 days +23:52:04.794688
3483,0.012860118,0.139073064,0.625803924,0.2,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.16303767,weighted,20,-1 days +23:52:04.794688
3484,0.012860118,0.139073064,0.625803924,0.2,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.164032822,unweighted,20,-1 days +23:52:04.794688
3485,0.071168479,0.135873336,0.003913633,0.2,1,2,0.706311,-0.069295845,-0.069156432,-0.095252693,-0.095252693,-0.060078952,-0.052137651,-0.199124236,max,20,-1 days +23:52:04.794688
3486,0.012860118,0.139073064,0.625803924,0.3,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.199114784,weighted,20,-1 days +23:52:04.794688
3487,0.012860118,0.139073064,0.625803924,0.3,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.200607512,unweighted,20,-1 days +23:52:04.794688
3488,0.071168479,0.135873336,0.003913633,0.3,1,2,0.706311,-0.069295845,-0.069156432,-0.095252693,-0.095252693,-0.060078952,-0.052137651,-0.291984268,max,20,-1 days +23:52:04.794688
3489,0.012860118,0.139073064,0.625803924,0.4,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.235191899,weighted,20,-1 days +23:52:04.794688
3490,0.012860118,0.139073064,0.625803924,0.4,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.237182202,unweighted,20,-1 days +23:52:04.794688
3491,0.012860118,0.139073064,0.625803924,0.4,1,2,0.690109,-0.036187475,-0.037402907,-0.074783354,-0.074783354,-0.035216997,-0.00220837,-0.350358995,max,20,-1 days +23:52:04.794688
3492,0.018413491,0.016092638,1.451153003,0.5,1,2,0.685887,-0.036812358,-0.038608806,-0.074507555,-0.074507555,-0.041318862,0,-0.285263559,weighted,20,-1 days +23:52:04.794688
3493,0.003460813,1.073448443,0.031738907,0.5,1,2,0.640463,-0.020228483,-0.018564429,-0.037602814,-0.037602814,0,-0.018090472,-0.277468464,unweighted,20,-1 days +23:52:04.794688
3494,0.003460813,1.073448443,0.031738907,0.5,1,2,0.640463,-0.020228483,-0.018564429,-0.037602814,-0.037602814,0,-0.018090472,-0.350084409,max,20,-1 days +23:52:04.794688
3495,0.003460813,1.073448443,0.031738907,0.6,1,2,0.640463,-0.020228483,-0.018564429,-0.037602814,-0.037602814,0,-0.018090472,-0.28280043,weighted,20,-1 days +23:52:04.794688
3496,0.003460813,1.073448443,0.031738907,0.6,1,2,0.640463,-0.020228483,-0.018564429,-0.037602814,-0.037602814,0,-0.018090472,-0.267303234,unweighted,20,-1 days +23:52:04.794688
3497,0.001256527,1.464878377,0.504680558,0.6,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.32570443,max,20,-1 days +23:52:04.794688
3498,0.001256527,1.464878377,0.504680558,0.7,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.234278515,weighted,20,-1 days +23:52:04.794688
3499,0.001256527,1.464878377,0.504680558,0.7,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.232764164,unweighted,20,-1 days +23:52:04.794688
3500,0.001256527,1.464878377,0.504680558,0.7,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.262052034,max,20,-1 days +23:52:04.794688
3501,0.001256527,1.464878377,0.504680558,0.8,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.166658472,weighted,20,-1 days +23:52:04.794688
3502,0.001256527,1.464878377,0.504680558,0.8,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.164927786,unweighted,20,-1 days +23:52:04.794688
3503,0.001611716,1.919181064,0.001609045,0.8,1,2,0.525655,0,0,0,0,0,0,-0.175463145,max,20,-1 days +23:52:04.794688
3504,0.001256527,1.464878377,0.504680558,0.9,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.09903843,weighted,20,-1 days +23:52:04.794688
3505,0.001256527,1.464878377,0.504680558,0.9,1,2,0.561141,-0.002517304,-0.0023963,-0.007188899,-0.007188899,0,0,-0.097091408,unweighted,20,-1 days +23:52:04.794688
3506,0.008612696,3.790888264,0.001779795,0.9,1,2,0.479819,0,0,0,0,0,0,-0.109650717,max,20,-1 days +23:52:04.794688
3507,0.008612696,3.790888264,0.001779795,0.99,1,2,0.479819,0,0,0,0,0,0,-0.010965072,weighted,20,-1 days +23:52:04.794688
3508,0.008612696,3.790888264,0.001779795,0.99,1,2,0.479819,0,0,0,0,0,0,-0.010965072,unweighted,20,-1 days +23:52:04.794688
3509,0.008612696,3.790888264,0.001779795,0.99,1,2,0.479819,0,0,0,0,0,0,-0.010965072,max,20,-1 days +23:52:04.794688
3510,0.002029777,0.073546127,0.060619287,0.1,0,1,0.708607,-0.006852994,-0.031990558,-0.087793955,-0.087793955,0,-0.00817772,-0.031776255,weighted,40,-1 days +23:44:05.490259
3511,0.002029777,0.073546127,0.060619287,0.1,0,1,0.708607,-0.006852994,-0.031990558,-0.087793955,-0.087793955,0,-0.00817772,-0.060482921,unweighted,40,-1 days +23:44:05.490259
3512,0.002029777,0.073546127,0.060619287,0.1,0,1,0.708607,-0.006852994,-0.031990558,-0.087793955,-0.087793955,0,-0.00817772,-0.089013388,max,40,-1 days +23:44:05.490259
3513,0.002029777,0.073546127,0.060619287,0.2,0,1,0.708607,-0.006852994,-0.031990558,-0.087793955,-0.087793955,0,-0.00817772,-0.042395018,weighted,40,-1 days +23:44:05.490259
3514,0.002029777,0.073546127,0.060619287,0.2,0,1,0.708607,-0.006852994,-0.031990558,-0.087793955,-0.087793955,0,-0.00817772,-0.09980835,unweighted,40,-1 days +23:44:05.490259
3515,0.053655131,0.134543236,0.050326924,0.2,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.144637166,max,40,-1 days +23:44:05.490259
3516,0.002029777,0.073546127,0.060619287,0.3,0,1,0.708607,-0.006852994,-0.031990558,-0.087793955,-0.087793955,0,-0.00817772,-0.053013781,weighted,40,-1 days +23:44:05.490259
3517,0.053655131,0.134543236,0.050326924,0.3,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.121361876,unweighted,40,-1 days +23:44:05.490259
3518,0.002326712,0.013858351,0.477292129,0.3,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.142666396,max,40,-1 days +23:44:05.490259
3519,0.053655131,0.134543236,0.050326924,0.4,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.053477917,weighted,40,-1 days +23:44:05.490259
3520,0.002326712,0.013858351,0.477292129,0.4,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.118433838,unweighted,40,-1 days +23:44:05.490259
3521,0.002326712,0.013858351,0.477292129,0.4,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.135896205,max,40,-1 days +23:44:05.490259
3522,0.053655131,0.134543236,0.050326924,0.5,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.047704065,weighted,40,-1 days +23:44:05.490259
3523,0.002326712,0.013858351,0.477292129,0.5,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.107298055,unweighted,40,-1 days +23:44:05.490259
3524,0.002326712,0.013858351,0.477292129,0.5,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.129126014,max,40,-1 days +23:44:05.490259
3525,0.053655131,0.134543236,0.050326924,0.6,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.041930214,weighted,40,-1 days +23:44:05.490259
3526,0.002326712,0.013858351,0.477292129,0.6,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.096162272,unweighted,40,-1 days +23:44:05.490259
3527,0.002326712,0.013858351,0.477292129,0.6,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.122355822,max,40,-1 days +23:44:05.490259
3528,0.053655131,0.134543236,0.050326924,0.7,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.036156363,weighted,40,-1 days +23:44:05.490259
3529,0.002326712,0.013858351,0.477292129,0.7,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.085026489,unweighted,40,-1 days +23:44:05.490259
3530,0.075089541,0.599032405,0.021996664,0.7,0,1,0.606661,0,0,0,0,0,0,-0.149855009,max,40,-1 days +23:44:05.490259
3531,0.053655131,0.134543236,0.050326924,0.8,0,1,0.696797,-0.001013583,-0.017435941,-0.052307824,-0.052307824,0,0,-0.030382511,weighted,40,-1 days +23:44:05.490259
3532,0.075089541,0.599032405,0.021996664,0.8,0,1,0.606661,0,0,0,0,0,0,-0.099903339,unweighted,40,-1 days +23:44:05.490259
3533,0.075089541,0.599032405,0.021996664,0.8,0,1,0.606661,0,0,0,0,0,0,-0.099903339,max,40,-1 days +23:44:05.490259
3534,0.002326712,0.013858351,0.477292129,0.9,0,1,0.678383,-0.00023164,-0.003984745,-0.011954234,-0.011954234,0,0,-0.02017169,weighted,40,-1 days +23:44:05.490259
3535,0.075089541,0.599032405,0.021996664,0.9,0,1,0.606661,0,0,0,0,0,0,-0.04995167,unweighted,40,-1 days +23:44:05.490259
3536,0.075089541,0.599032405,0.021996664,0.9,0,1,0.606661,0,0,0,0,0,0,-0.04995167,max,40,-1 days +23:44:05.490259
3537,0.075089541,0.599032405,0.021996664,0.99,0,1,0.606661,0,0,0,0,0,0,-0.004995167,weighted,40,-1 days +23:44:05.490259
3538,0.075089541,0.599032405,0.021996664,0.99,0,1,0.606661,0,0,0,0,0,0,-0.004995167,unweighted,40,-1 days +23:44:05.490259
3539,0.075089541,0.599032405,0.021996664,0.99,0,1,0.606661,0,0,0,0,0,0,-0.004995167,max,40,-1 days +23:44:05.490259
3540,0.008059185,0.018416808,0.066238192,0.1,1,1,0.687226,-0.00747219,-0.030738225,-0.082931644,-0.082931644,0,-0.009283031,-0.027160379,weighted,40,-1 days +23:46:10.967086
3541,0.008059185,0.018416808,0.066238192,0.1,1,1,0.687226,-0.00747219,-0.030738225,-0.082931644,-0.082931644,0,-0.009283031,-0.058531835,unweighted,40,-1 days +23:46:10.967086
3542,0.008059185,0.018416808,0.066238192,0.1,1,1,0.687226,-0.00747219,-0.030738225,-0.082931644,-0.082931644,0,-0.009283031,-0.087181014,max,40,-1 days +23:46:10.967086
3543,0.008059185,0.018416808,0.066238192,0.2,1,1,0.687226,-0.00747219,-0.030738225,-0.082931644,-0.082931644,0,-0.009283031,-0.044033824,weighted,40,-1 days +23:46:10.967086
3544,0.121254747,0.009412554,0.132643939,0.2,1,1,0.679155,-0.000990137,-0.016964203,-0.050892609,-0.050892609,0,0,-0.096748927,unweighted,40,-1 days +23:46:10.967086
3545,0.066003319,0.058859556,0.178553158,0.2,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.139179442,max,40,-1 days +23:46:10.967086
3546,0.121254747,0.009412554,0.132643939,0.3,1,1,0.679155,-0.000990137,-0.016964203,-0.050892609,-0.050892609,0,0,-0.044182885,weighted,40,-1 days +23:46:10.967086
3547,0.066003319,0.058859556,0.178553158,0.3,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.120358803,unweighted,40,-1 days +23:46:10.967086
3548,0.066003319,0.058859556,0.178553158,0.3,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.16225858,max,40,-1 days +23:46:10.967086
3549,0.121254747,0.009412554,0.132643939,0.4,1,1,0.679155,-0.000990137,-0.016964203,-0.050892609,-0.050892609,0,0,-0.041259909,weighted,40,-1 days +23:46:10.967086
3550,0.066003319,0.058859556,0.178553158,0.4,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.129471348,unweighted,40,-1 days +23:46:10.967086
3551,0.066003319,0.058859556,0.178553158,0.4,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.185337718,max,40,-1 days +23:46:10.967086
3552,0.121254747,0.009412554,0.132643939,0.5,1,1,0.679155,-0.000990137,-0.016964203,-0.050892609,-0.050892609,0,0,-0.038336934,weighted,40,-1 days +23:46:10.967086
3553,0.066003319,0.058859556,0.178553158,0.5,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.138583894,unweighted,40,-1 days +23:46:10.967086
3554,0.066003319,0.058859556,0.178553158,0.5,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.208416857,max,40,-1 days +23:46:10.967086
3555,0.121254747,0.009412554,0.132643939,0.6,1,1,0.679155,-0.000990137,-0.016964203,-0.050892609,-0.050892609,0,0,-0.035413958,weighted,40,-1 days +23:46:10.967086
3556,0.066003319,0.058859556,0.178553158,0.6,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.147696439,unweighted,40,-1 days +23:46:10.967086
3557,1.011888976,0.011808988,0.08915242,0.6,1,1,0.573253,0,0,0,0,0,0,-0.245108156,max,40,-1 days +23:46:10.967086
3558,0.121254747,0.009412554,0.132643939,0.7,1,1,0.679155,-0.000990137,-0.016964203,-0.050892609,-0.050892609,0,0,-0.032490983,weighted,40,-1 days +23:46:10.967086
3559,1.011888976,0.011808988,0.08915242,0.7,1,1,0.573253,0,0,0,0,0,0,-0.183831117,unweighted,40,-1 days +23:46:10.967086
3560,1.011888976,0.011808988,0.08915242,0.7,1,1,0.573253,0,0,0,0,0,0,-0.183831117,max,40,-1 days +23:46:10.967086
3561,0.066003319,0.058859556,0.178553158,0.8,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.03145524,weighted,40,-1 days +23:46:10.967086
3562,1.011888976,0.011808988,0.08915242,0.8,1,1,0.573253,0,0,0,0,0,0,-0.122554078,unweighted,40,-1 days +23:46:10.967086
3563,1.011888976,0.011808988,0.08915242,0.8,1,1,0.573253,0,0,0,0,0,0,-0.122554078,max,40,-1 days +23:46:10.967086
3564,0.066003319,0.058859556,0.178553158,0.9,1,1,0.671575,-0.000670487,-0.011487573,-0.03446272,-0.03446272,0,0,-0.023759499,weighted,40,-1 days +23:46:10.967086
3565,1.011888976,0.011808988,0.08915242,0.9,1,1,0.573253,0,0,0,0,0,0,-0.061277039,unweighted,40,-1 days +23:46:10.967086
3566,1.011888976,0.011808988,0.08915242,0.9,1,1,0.573253,0,0,0,0,0,0,-0.061277039,max,40,-1 days +23:46:10.967086
3567,1.011888976,0.011808988,0.08915242,0.99,1,1,0.573253,0,0,0,0,0,0,-0.006127704,weighted,40,-1 days +23:46:10.967086
3568,1.011888976,0.011808988,0.08915242,0.99,1,1,0.573253,0,0,0,0,0,0,-0.006127704,unweighted,40,-1 days +23:46:10.967086
3569,1.011888976,0.011808988,0.08915242,0.99,1,1,0.573253,0,0,0,0,0,0,-0.006127704,max,40,-1 days +23:46:10.967086
3570,0.041504759,0.096838773,0.001429649,0.1,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.061280307,weighted,10,-1 days +23:57:43.711174
3571,0.041504759,0.096838773,0.001429649,0.1,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.057949054,unweighted,10,-1 days +23:57:43.711174
3572,0.041504759,0.096838773,0.001429649,0.1,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.078864149,max,10,-1 days +23:57:43.711174
3573,0.041504759,0.096838773,0.001429649,0.2,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.092851444,weighted,10,-1 days +23:57:43.711174
3574,0.041504759,0.096838773,0.001429649,0.2,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.086188937,unweighted,10,-1 days +23:57:43.711174
3575,0.041504759,0.096838773,0.001429649,0.2,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.128019128,max,10,-1 days +23:57:43.711174
3576,0.041504759,0.096838773,0.001429649,0.3,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.12442258,weighted,10,-1 days +23:57:43.711174
3577,0.041504759,0.096838773,0.001429649,0.3,1,0,0.679726,-0.021617426,-0.01917212,-0.041336724,-0.041336724,0,-0.016179637,-0.11442882,unweighted,10,-1 days +23:57:43.711174
3578,0.157063003,0.034019098,0.24278838,0.3,1,0,0.649619,0,0,0,0,0,0,-0.13457396,max,10,-1 days +23:57:43.711174
3579,0.157063003,0.034019098,0.24278838,0.4,1,0,0.649619,0,0,0,0,0,0,-0.115349108,weighted,10,-1 days +23:57:43.711174
3580,0.157063003,0.034019098,0.24278838,0.4,1,0,0.649619,0,0,0,0,0,0,-0.115349108,unweighted,10,-1 days +23:57:43.711174
3581,0.157063003,0.034019098,0.24278838,0.4,1,0,0.649619,0,0,0,0,0,0,-0.115349108,max,10,-1 days +23:57:43.711174
3582,0.157063003,0.034019098,0.24278838,0.5,1,0,0.649619,0,0,0,0,0,0,-0.096124257,weighted,10,-1 days +23:57:43.711174
3583,0.157063003,0.034019098,0.24278838,0.5,1,0,0.649619,0,0,0,0,0,0,-0.096124257,unweighted,10,-1 days +23:57:43.711174
3584,0.157063003,0.034019098,0.24278838,0.5,1,0,0.649619,0,0,0,0,0,0,-0.096124257,max,10,-1 days +23:57:43.711174
3585,0.157063003,0.034019098,0.24278838,0.6,1,0,0.649619,0,0,0,0,0,0,-0.076899406,weighted,10,-1 days +23:57:43.711174
3586,0.157063003,0.034019098,0.24278838,0.6,1,0,0.649619,0,0,0,0,0,0,-0.076899406,unweighted,10,-1 days +23:57:43.711174
3587,0.157063003,0.034019098,0.24278838,0.6,1,0,0.649619,0,0,0,0,0,0,-0.076899406,max,10,-1 days +23:57:43.711174
3588,0.157063003,0.034019098,0.24278838,0.7,1,0,0.649619,0,0,0,0,0,0,-0.057674554,weighted,10,-1 days +23:57:43.711174
3589,0.157063003,0.034019098,0.24278838,0.7,1,0,0.649619,0,0,0,0,0,0,-0.057674554,unweighted,10,-1 days +23:57:43.711174
3590,0.157063003,0.034019098,0.24278838,0.7,1,0,0.649619,0,0,0,0,0,0,-0.057674554,max,10,-1 days +23:57:43.711174
3591,0.157063003,0.034019098,0.24278838,0.8,1,0,0.649619,0,0,0,0,0,0,-0.038449703,weighted,10,-1 days +23:57:43.711174
3592,0.157063003,0.034019098,0.24278838,0.8,1,0,0.649619,0,0,0,0,0,0,-0.038449703,unweighted,10,-1 days +23:57:43.711174
3593,0.157063003,0.034019098,0.24278838,0.8,1,0,0.649619,0,0,0,0,0,0,-0.038449703,max,10,-1 days +23:57:43.711174
3594,0.157063003,0.034019098,0.24278838,0.9,1,0,0.649619,0,0,0,0,0,0,-0.019224851,weighted,10,-1 days +23:57:43.711174
3595,0.157063003,0.034019098,0.24278838,0.9,1,0,0.649619,0,0,0,0,0,0,-0.019224851,unweighted,10,-1 days +23:57:43.711174
3596,0.157063003,0.034019098,0.24278838,0.9,1,0,0.649619,0,0,0,0,0,0,-0.019224851,max,10,-1 days +23:57:43.711174
3597,0.157063003,0.034019098,0.24278838,0.99,1,0,0.649619,0,0,0,0,0,0,-0.001922485,weighted,10,-1 days +23:57:43.711174
3598,0.157063003,0.034019098,0.24278838,0.99,1,0,0.649619,0,0,0,0,0,0,-0.001922485,unweighted,10,-1 days +23:57:43.711174
3599,0.157063003,0.034019098,0.24278838,0.99,1,0,0.649619,0,0,0,0,0,0,-0.001922485,max,10,-1 days +23:57:43.711174
3600,0.00293871,0.017520858,0.065624801,0.1,1,1,0.687725,-0.00714279,-0.033097675,-0.090804795,-0.090804795,0,-0.00848823,-0.024034323,weighted,10,-1 days +23:57:17.014051
3601,0.00293871,0.017520858,0.065624801,0.1,1,1,0.687725,-0.00714279,-0.033097675,-0.090804795,-0.090804795,0,-0.00848823,-0.060554888,unweighted,10,-1 days +23:57:17.014051
3602,0.00293871,0.017520858,0.065624801,0.1,1,1,0.687725,-0.00714279,-0.033097675,-0.090804795,-0.090804795,0,-0.00848823,-0.091839244,max,10,-1 days +23:57:17.014051
3603,0.00293871,0.017520858,0.065624801,0.2,1,1,0.687725,-0.00714279,-0.033097675,-0.090804795,-0.090804795,0,-0.00848823,-0.041743218,weighted,10,-1 days +23:57:17.014051
3604,0.22940702,0.044632625,0.069566161,0.2,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.10668966,unweighted,10,-1 days +23:57:17.014051
3605,0.22940702,0.044632625,0.069566161,0.2,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.137085224,max,10,-1 days +23:57:17.014051
3606,0.22940702,0.044632625,0.069566161,0.3,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.062080731,weighted,10,-1 days +23:57:17.014051
3607,0.22940702,0.044632625,0.069566161,0.3,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.119848167,unweighted,10,-1 days +23:57:17.014051
3608,0.273158772,0.068241485,0.022961423,0.3,1,1,0.670598,-0.0005992,-0.010141911,-0.030425732,-0.030425732,0,0,-0.154482518,max,10,-1 days +23:57:17.014051
3609,0.22940702,0.044632625,0.069566161,0.4,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.055983427,weighted,10,-1 days +23:57:17.014051
3610,0.273158772,0.068241485,0.022961423,0.4,1,1,0.670598,-0.0005992,-0.010141911,-0.030425732,-0.030425732,0,0,-0.125433771,unweighted,10,-1 days +23:57:17.014051
3611,0.099072867,0.002296496,0.522755116,0.4,1,1,0.649152,0,0,0,0,0,0,-0.12630108,max,10,-1 days +23:57:17.014051
3612,0.22940702,0.044632625,0.069566161,0.5,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.049886122,weighted,10,-1 days +23:57:17.014051
3613,0.099072867,0.002296496,0.522755116,0.5,1,1,0.649152,0,0,0,0,0,0,-0.1052509,unweighted,10,-1 days +23:57:17.014051
3614,0.099072867,0.002296496,0.522755116,0.5,1,1,0.649152,0,0,0,0,0,0,-0.1052509,max,10,-1 days +23:57:17.014051
3615,0.22940702,0.044632625,0.069566161,0.6,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.043788818,weighted,10,-1 days +23:57:17.014051
3616,0.099072867,0.002296496,0.522755116,0.6,1,1,0.649152,0,0,0,0,0,0,-0.08420072,unweighted,10,-1 days +23:57:17.014051
3617,0.099072867,0.002296496,0.522755116,0.6,1,1,0.649152,0,0,0,0,0,0,-0.08420072,max,10,-1 days +23:57:17.014051
3618,0.22940702,0.044632625,0.069566161,0.7,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.037691514,weighted,10,-1 days +23:57:17.014051
3619,0.099072867,0.002296496,0.522755116,0.7,1,1,0.649152,0,0,0,0,0,0,-0.06315054,unweighted,10,-1 days +23:57:17.014051
3620,0.099072867,0.002296496,0.522755116,0.7,1,1,0.649152,0,0,0,0,0,0,-0.06315054,max,10,-1 days +23:57:17.014051
3621,0.22940702,0.044632625,0.069566161,0.8,1,1,0.673736,-0.000755487,-0.012787189,-0.038361566,-0.038361566,0,0,-0.031594209,weighted,10,-1 days +23:57:17.014051
3622,0.099072867,0.002296496,0.522755116,0.8,1,1,0.649152,0,0,0,0,0,0,-0.04210036,unweighted,10,-1 days +23:57:17.014051
3623,0.099072867,0.002296496,0.522755116,0.8,1,1,0.649152,0,0,0,0,0,0,-0.04210036,max,10,-1 days +23:57:17.014051
3624,0.099072867,0.002296496,0.522755116,0.9,1,1,0.649152,0,0,0,0,0,0,-0.02105018,weighted,10,-1 days +23:57:17.014051
3625,0.099072867,0.002296496,0.522755116,0.9,1,1,0.649152,0,0,0,0,0,0,-0.02105018,unweighted,10,-1 days +23:57:17.014051
3626,0.099072867,0.002296496,0.522755116,0.9,1,1,0.649152,0,0,0,0,0,0,-0.02105018,max,10,-1 days +23:57:17.014051
3627,0.099072867,0.002296496,0.522755116,0.99,1,1,0.649152,0,0,0,0,0,0,-0.002105018,weighted,10,-1 days +23:57:17.014051
3628,0.099072867,0.002296496,0.522755116,0.99,1,1,0.649152,0,0,0,0,0,0,-0.002105018,unweighted,10,-1 days +23:57:17.014051
